Date,Sent_Negatives,Sent_Positives,Overall
02/01/2019 0:00,-0.43541607,0.51247305,0.077056974
02/01/2019 1:00,-0.43951538,0.5409685,0.101453096
02/01/2019 2:00,-0.405322,0.51773053,0.11240855
02/01/2019 3:00,-0.4436836,0.51085657,0.067172974
02/01/2019 4:00,-0.40457246,0.495914,0.091341555
02/01/2019 5:00,-0.42631972,0.51288426,0.08656454
02/01/2019 6:00,-0.3720318,0.5382085,0.16617668
02/01/2019 7:00,-0.40341738,0.5460497,0.14263234
02/01/2019 8:00,-0.3789837,0.5434833,0.16449961
02/01/2019 9:00,-0.5110043,0.5153657,0.004361391
02/01/2019 10:00,-0.4564496,0.51260066,0.056151062
02/01/2019 11:00,-0.5513434,0.47118068,-0.080162704
02/01/2019 12:00,-0.4671605,0.49547675,0.02831626
02/01/2019 13:00,-0.4760914,0.51676464,0.040673226
02/01/2019 14:00,-0.4591837,0.48747444,0.028290749
02/01/2019 15:00,-0.44606885,0.49241367,0.046344817
02/01/2019 16:00,-0.4341669,0.4726466,0.038479686
02/01/2019 17:00,-0.43280214,0.4855015,0.052699357
02/01/2019 18:00,-0.4238556,0.49599212,0.07213652
02/01/2019 19:00,-0.45984605,0.5331122,0.07326618
02/01/2019 20:00,-0.43705454,0.52231014,0.08525559
02/01/2019 21:00,-0.4219459,0.49338445,0.07143855
02/01/2019 22:00,-0.45381877,0.5342353,0.08041653
02/01/2019 23:00,-0.4271497,0.5060376,0.07888788
03/01/2019 0:00,-0.4165549,0.5089742,0.0924193
03/01/2019 1:00,-0.45132783,0.53104526,0.07971743
03/01/2019 2:00,-0.43190598,0.53016335,0.09825736
03/01/2019 3:00,-0.40047136,0.48619214,0.08572078
03/01/2019 4:00,-0.38107544,0.52705944,0.145984
03/01/2019 5:00,-0.4327496,0.5196856,0.08693603
03/01/2019 6:00,-0.401221,0.51254505,0.11132404
03/01/2019 7:00,-0.3913425,0.50034434,0.109001845
03/01/2019 8:00,-0.41396666,0.50315183,0.08918518
03/01/2019 9:00,-0.38204056,0.54050505,0.15846449
03/01/2019 10:00,-0.40382737,0.5244595,0.12063211
03/01/2019 11:00,-0.41693038,0.54200035,0.12506998
03/01/2019 12:00,-0.38516197,0.5232916,0.13812962
03/01/2019 13:00,-0.4034307,0.521938,0.118507326
03/01/2019 14:00,-0.4042984,0.52957624,0.12527785
03/01/2019 15:00,-0.41086975,0.5486274,0.13775763
03/01/2019 16:00,-0.39351672,0.5303952,0.13687849
03/01/2019 17:00,-0.33035287,0.5310985,0.20074561
03/01/2019 18:00,-0.41285965,0.5108247,0.09796503
03/01/2019 19:00,-0.3905872,0.54299617,0.15240896
03/01/2019 20:00,-0.29743826,0.52600753,0.22856927
03/01/2019 21:00,-0.35867292,0.53178626,0.17311335
03/01/2019 22:00,-0.37685743,0.5287332,0.15187576
03/01/2019 23:00,-0.3865613,0.5490853,0.16252401
04/01/2019 0:00,-0.35984585,0.5152609,0.15541503
04/01/2019 1:00,-0.35968608,0.5320258,0.17233974
04/01/2019 2:00,-0.3088449,0.51457727,0.20573238
04/01/2019 3:00,-0.33953637,0.4998358,0.16029942
04/01/2019 4:00,-0.36600843,0.5197263,0.15371785
04/01/2019 5:00,-0.36598945,0.5112497,0.14526027
04/01/2019 6:00,-0.34272814,0.5095834,0.16685528
04/01/2019 7:00,-0.3546384,0.57032126,0.21568286
04/01/2019 8:00,-0.3764,0.5022605,0.12586051
04/01/2019 9:00,-0.33686364,0.53479064,0.197927
04/01/2019 10:00,-0.39810935,0.5156845,0.11757514
04/01/2019 11:00,-0.39917025,0.51023847,0.11106822
04/01/2019 12:00,-0.40480262,0.49529946,0.09049684
04/01/2019 13:00,-0.39275262,0.51569897,0.12294635
04/01/2019 14:00,-0.35823846,0.5293065,0.17106801
04/01/2019 15:00,-0.3831352,0.51804876,0.13491356
04/01/2019 16:00,-0.39996815,0.5474469,0.14747876
04/01/2019 17:00,-0.38879773,0.54174346,0.15294573
04/01/2019 18:00,-0.40439054,0.5223396,0.11794904
04/01/2019 19:00,-0.36020723,0.5181385,0.1579313
04/01/2019 20:00,-0.3671823,0.51056486,0.14338255
04/01/2019 21:00,-0.4074696,0.5141527,0.106683105
04/01/2019 22:00,-0.39307645,0.5280494,0.13497296
04/01/2019 23:00,-0.41080487,0.50047433,0.089669466
05/01/2019 0:00,-0.4004875,0.5050693,0.1045818
05/01/2019 1:00,-0.37610617,0.52950615,0.15339997
05/01/2019 2:00,-0.42293465,0.5293102,0.106375575
05/01/2019 3:00,-0.4530811,0.50068,0.04759893
05/01/2019 4:00,-0.44109258,0.540475,0.09938243
05/01/2019 5:00,-0.430889,0.50290865,0.07201964
05/01/2019 6:00,-0.4289656,0.52938735,0.10042176
05/01/2019 7:00,-0.42669347,0.522874,0.09618053
05/01/2019 8:00,-0.40332443,0.5589047,0.15558028
05/01/2019 9:00,-0.4149615,0.52325785,0.108296365
05/01/2019 10:00,-0.50275207,0.5240764,0.021324337
05/01/2019 11:00,-0.4894851,0.5118098,0.022324711
05/01/2019 12:00,-0.41669464,0.513309,0.09661436
05/01/2019 13:00,-0.42221698,0.5302583,0.108041316
05/01/2019 14:00,-0.38882616,0.5192941,0.13046792
05/01/2019 15:00,-0.404804,0.5068258,0.10202181
05/01/2019 16:00,-0.40301207,0.51101637,0.1080043
05/01/2019 17:00,-0.41370642,0.5157386,0.102032185
05/01/2019 18:00,-0.42271975,0.50294936,0.08022961
05/01/2019 19:00,-0.454635,0.51917607,0.06454107
05/01/2019 20:00,-0.4269809,0.5199351,0.09295416
05/01/2019 21:00,-0.44027406,0.47175807,0.031484008
05/01/2019 22:00,-0.41696942,0.49837565,0.081406236
05/01/2019 23:00,-0.4024755,0.45937753,0.05690202
06/01/2019 0:00,-0.43657523,0.48976254,0.05318731
06/01/2019 1:00,-0.42311087,0.48149648,0.05838561
06/01/2019 2:00,-0.37546104,0.50266063,0.12719959
06/01/2019 3:00,-0.4262647,0.47467262,0.048407912
06/01/2019 4:00,-0.39009753,0.5147472,0.12464967
06/01/2019 5:00,-0.42433557,0.46593112,0.04159555
06/01/2019 6:00,-0.40445,0.5175297,0.11307973
06/01/2019 7:00,-0.3626661,0.52875,0.1660839
06/01/2019 8:00,-0.31944308,0.51276904,0.19332597
06/01/2019 9:00,-0.36932698,0.50754106,0.13821408
06/01/2019 10:00,-0.38740253,0.57063115,0.18322861
06/01/2019 11:00,-0.37182957,0.5017584,0.12992883
06/01/2019 12:00,-0.40187982,0.5156157,0.113735884
06/01/2019 13:00,-0.37434405,0.5330969,0.15875286
06/01/2019 14:00,-0.31705022,0.5392825,0.22223228
06/01/2019 15:00,-0.36664486,0.53486156,0.1682167
06/01/2019 16:00,-0.37694275,0.49992433,0.12298158
06/01/2019 17:00,-0.39439312,0.51293933,0.11854622
06/01/2019 18:00,-0.38530824,0.51673925,0.13143101
06/01/2019 19:00,-0.45142132,0.52893823,0.07751691
06/01/2019 20:00,-0.41781035,0.50579476,0.08798441
06/01/2019 21:00,-0.48266733,0.5141369,0.031469584
06/01/2019 22:00,-0.39741307,0.5156318,0.11821872
06/01/2019 23:00,-0.437683,0.5183,0.08061701
07/01/2019 0:00,-0.39438653,0.5287722,0.13438565
07/01/2019 1:00,-0.39453027,0.54069567,0.1461654
07/01/2019 2:00,-0.375393,0.52744025,0.15204725
07/01/2019 3:00,-0.3758069,0.4994729,0.12366599
07/01/2019 4:00,-0.3948096,0.53602225,0.14121264
07/01/2019 5:00,-0.4231466,0.57670194,0.15355533
07/01/2019 6:00,-0.39179116,0.54759526,0.1558041
07/01/2019 7:00,-0.3673172,0.52415943,0.15684223
07/01/2019 8:00,-0.3634327,0.5116951,0.14826238
07/01/2019 9:00,-0.3955203,0.5379924,0.14247212
07/01/2019 10:00,-0.3997314,0.56612796,0.16639656
07/01/2019 11:00,-0.35224378,0.5355813,0.18333751
07/01/2019 12:00,-0.30900875,0.53943026,0.23042151
07/01/2019 13:00,-0.36259046,0.5368943,0.17430386
07/01/2019 14:00,-0.41623557,0.52616304,0.109927475
07/01/2019 15:00,-0.3971983,0.5282328,0.13103452
07/01/2019 16:00,-0.36953604,0.52236843,0.15283239
07/01/2019 17:00,-0.36796212,0.5414593,0.1734972
07/01/2019 18:00,-0.3658897,0.53798723,0.17209753
07/01/2019 19:00,-0.42251036,0.551332,0.12882164
07/01/2019 20:00,-0.4149067,0.54825276,0.13334605
07/01/2019 21:00,-0.37145042,0.52821124,0.15676081
07/01/2019 22:00,-0.42514682,0.5327099,0.10756308
07/01/2019 23:00,-0.40555403,0.54093236,0.13537833
08/01/2019 0:00,-0.435893,0.4903105,0.05441749
08/01/2019 1:00,-0.41737756,0.5362647,0.118887156
08/01/2019 2:00,-0.4335398,0.53195363,0.098413825
08/01/2019 3:00,-0.4090812,0.54733056,0.13824937
08/01/2019 4:00,-0.39921284,0.5241862,0.12497336
08/01/2019 5:00,-0.4193875,0.5374982,0.11811069
08/01/2019 6:00,-0.40367565,0.56203246,0.15835682
08/01/2019 7:00,-0.40200624,0.50954413,0.107537895
08/01/2019 8:00,-0.36423108,0.49053827,0.12630719
08/01/2019 9:00,-0.39641047,0.51144457,0.1150341
08/01/2019 10:00,-0.40293837,0.51708645,0.11414808
08/01/2019 11:00,-0.38205922,0.49386197,0.11180276
08/01/2019 12:00,-0.40157634,0.5060909,0.10451454
08/01/2019 13:00,-0.37868023,0.53713834,0.15845811
08/01/2019 14:00,-0.3929741,0.5440533,0.15107921
08/01/2019 15:00,-0.41781902,0.53025955,0.11244053
08/01/2019 16:00,-0.4044457,0.5417382,0.1372925
08/01/2019 17:00,-0.419512,0.52741987,0.10790786
08/01/2019 18:00,-0.39176545,0.5625343,0.17076883
08/01/2019 19:00,-0.42949313,0.52435064,0.094857514
08/01/2019 20:00,-0.4017326,0.5018115,0.10007891
08/01/2019 21:00,-0.40099767,0.5084548,0.10745713
08/01/2019 22:00,-0.3937625,0.5021018,0.10833928
08/01/2019 23:00,-0.3528081,0.49554026,0.14273217
09/01/2019 0:00,-0.3973349,0.51635367,0.11901876
09/01/2019 1:00,-0.38491258,0.51148415,0.12657157
09/01/2019 2:00,-0.39911398,0.5201354,0.12102142
09/01/2019 3:00,-0.4048256,0.5293069,0.12448129
09/01/2019 4:00,-0.36533818,0.5395731,0.1742349
09/01/2019 5:00,-0.3735944,0.5017508,0.12815642
09/01/2019 6:00,-0.37487727,0.5128338,0.1379565
09/01/2019 7:00,-0.36951205,0.49255845,0.1230464
09/01/2019 8:00,-0.3904508,0.5212524,0.13080159
09/01/2019 9:00,-0.40239513,0.54551923,0.1431241
09/01/2019 10:00,-0.39090076,0.5534305,0.16252974
09/01/2019 11:00,-0.3133523,0.49564782,0.18229553
09/01/2019 12:00,-0.37210923,0.4587224,0.08661318
09/01/2019 13:00,-0.3924846,0.49209145,0.09960684
09/01/2019 14:00,-0.3848047,0.494723,0.1099183
09/01/2019 15:00,-0.42216069,0.50041044,0.07824975
09/01/2019 16:00,-0.41702166,0.5039402,0.08691856
09/01/2019 17:00,-0.4299,0.51456946,0.08466947
09/01/2019 18:00,-0.40558153,0.53749466,0.13191313
09/01/2019 19:00,-0.38654745,0.46901122,0.08246377
09/01/2019 20:00,-0.4160173,0.4996809,0.08366361
09/01/2019 21:00,-0.41781318,0.48993522,0.07212204
09/01/2019 22:00,-0.35948908,0.4947494,0.13526031
09/01/2019 23:00,-0.36623332,0.50327533,0.13704202
10/01/2019 0:00,0.0,0.0,0.0
10/01/2019 1:00,0.0,0.0,0.0
10/01/2019 2:00,0.0,0.0,0.0
10/01/2019 3:00,0.0,0.0,0.0
10/01/2019 4:00,0.0,0.0,0.0
10/01/2019 5:00,0.0,0.0,0.0
10/01/2019 6:00,-0.47123694,0.5074601,0.036223173
10/01/2019 7:00,-0.4035012,0.50380945,0.10030824
10/01/2019 8:00,-0.39706632,0.47604486,0.07897854
10/01/2019 9:00,-0.37829223,0.5016205,0.12332824
10/01/2019 10:00,-0.36622056,0.5374754,0.17125484
10/01/2019 11:00,-0.3951948,0.51809555,0.122900754
10/01/2019 12:00,-0.40775028,0.525586,0.11783573
10/01/2019 13:00,-0.41128868,0.48175862,0.070469946
10/01/2019 14:00,-0.40205204,0.4948286,0.09277657
10/01/2019 15:00,-0.41010043,0.50732666,0.09722623
10/01/2019 16:00,-0.4136456,0.5181457,0.104500085
10/01/2019 17:00,-0.40284675,0.49247813,0.08963138
10/01/2019 18:00,-0.43285197,0.5109782,0.07812625
10/01/2019 19:00,-0.43800113,0.51421887,0.07621774
10/01/2019 20:00,-0.40533257,0.5133229,0.107990324
10/01/2019 21:00,-0.40066415,0.52968454,0.1290204
10/01/2019 22:00,-0.42836887,0.48586482,0.05749595
10/01/2019 23:00,-0.37159577,0.49522758,0.123631805
11/01/2019 0:00,-0.36541697,0.4786,0.11318302
11/01/2019 1:00,-0.3017059,0.5128792,0.2111733
11/01/2019 2:00,-0.3008045,0.48848534,0.18768084
11/01/2019 3:00,-0.30923414,0.49409682,0.18486267
11/01/2019 4:00,-0.34005615,0.5228545,0.18279836
11/01/2019 5:00,-0.4131155,0.49076933,0.077653825
11/01/2019 6:00,-0.33442187,0.499587,0.16516513
11/01/2019 7:00,-0.345728,0.51191187,0.16618386
11/01/2019 8:00,-0.31881285,0.51133674,0.1925239
11/01/2019 9:00,-0.37369424,0.5169226,0.14322835
11/01/2019 10:00,-0.3742627,0.5158934,0.14163071
11/01/2019 11:00,-0.48483023,0.46295694,-0.021873295
11/01/2019 12:00,-0.38091138,0.5181896,0.13727823
11/01/2019 13:00,-0.4010246,0.52458555,0.123560935
11/01/2019 14:00,-0.4063518,0.50583154,0.099479735
11/01/2019 15:00,-0.38743728,0.54624116,0.15880388
11/01/2019 16:00,-0.41052383,0.56093985,0.15041602
11/01/2019 17:00,-0.41634798,0.510555,0.09420705
11/01/2019 18:00,-0.42461374,0.5182878,0.093674034
11/01/2019 19:00,-0.38508552,0.48551208,0.100426555
11/01/2019 20:00,-0.39398924,0.5110569,0.117067665
11/01/2019 21:00,-0.39779788,0.48435497,0.08655709
11/01/2019 22:00,-0.40002447,0.49515286,0.09512839
11/01/2019 23:00,-0.3876086,0.5106372,0.123028636
12/01/2019 0:00,-0.42346907,0.5353172,0.111848116
12/01/2019 1:00,-0.40884468,0.47124508,0.0624004
12/01/2019 2:00,-0.38738546,0.51533806,0.1279526
12/01/2019 3:00,-0.42626667,0.49699053,0.07072386
12/01/2019 4:00,-0.35427344,0.5133912,0.15911776
12/01/2019 5:00,-0.3835788,0.5331838,0.149605
12/01/2019 6:00,-0.37550953,0.5021276,0.12661806
12/01/2019 7:00,-0.35440314,0.527136,0.17273289
12/01/2019 8:00,-0.4000638,0.55167943,0.15161562
12/01/2019 9:00,-0.39837533,0.5434965,0.14512116
12/01/2019 10:00,-0.41321212,0.49252146,0.079309344
12/01/2019 11:00,-0.43314445,0.525246,0.092101574
12/01/2019 12:00,-0.3993325,0.4711905,0.07185802
12/01/2019 13:00,-0.36180082,0.511968,0.1501672
12/01/2019 14:00,-0.37948418,0.5108539,0.13136971
12/01/2019 15:00,-0.38900164,0.5247096,0.13570794
12/01/2019 16:00,-0.3865569,0.46649307,0.07993618
12/01/2019 17:00,-0.41073573,0.5031822,0.09244645
12/01/2019 18:00,-0.41544318,0.4922707,0.076827526
12/01/2019 19:00,-0.3924205,0.5058978,0.11347732
12/01/2019 20:00,-0.40654197,0.5125611,0.10601911
12/01/2019 21:00,-0.40971428,0.48228163,0.07256734
12/01/2019 22:00,-0.40952846,0.51979893,0.11027047
12/01/2019 23:00,-0.39960882,0.50611717,0.106508344
13/01/2019 0:00,-0.39395,0.46695268,0.073002696
13/01/2019 1:00,-0.39870483,0.47953132,0.08082649
13/01/2019 2:00,-0.4292027,0.4816372,0.052434504
13/01/2019 3:00,-0.43480465,0.51490533,0.080100685
13/01/2019 4:00,-0.37416,0.5088632,0.13470322
13/01/2019 5:00,-0.40177974,0.493487,0.09170726
13/01/2019 6:00,-0.37639505,0.45749652,0.08110148
13/01/2019 7:00,-0.39113718,0.46136728,0.0702301
13/01/2019 8:00,-0.3790685,0.45877615,0.07970765
13/01/2019 9:00,-0.41799048,0.48743233,0.069441855
13/01/2019 10:00,-0.41478166,0.48833373,0.07355207
13/01/2019 11:00,-0.45852274,0.5150961,0.05657339
13/01/2019 12:00,-0.4387762,0.42363057,-0.01514563
13/01/2019 13:00,-0.42352405,0.47414473,0.050620675
13/01/2019 14:00,-0.41969156,0.48416355,0.06447199
13/01/2019 15:00,-0.42692223,0.49476752,0.067845285
13/01/2019 16:00,-0.40886754,0.53851277,0.12964523
13/01/2019 17:00,-0.357668,0.5038217,0.14615366
13/01/2019 18:00,-0.38633212,0.5104207,0.124088556
13/01/2019 19:00,-0.43515593,0.5099375,0.0747816
13/01/2019 20:00,-0.38465235,0.49318755,0.1085352
13/01/2019 21:00,-0.39348125,0.4930118,0.09953055
13/01/2019 22:00,-0.40058345,0.49215168,0.09156823
13/01/2019 23:00,-0.3873353,0.48273256,0.095397264
14/01/2019 0:00,-0.4041168,0.4821158,0.077998996
14/01/2019 1:00,-0.42016667,0.47427556,0.054108888
14/01/2019 2:00,-0.37327647,0.4580372,0.084760725
14/01/2019 3:00,-0.43519488,0.49828094,0.06308606
14/01/2019 4:00,-0.3685432,0.56701684,0.19847363
14/01/2019 5:00,-0.3846855,0.50463665,0.11995116
14/01/2019 6:00,-0.41458052,0.5165616,0.1019811
14/01/2019 7:00,-0.47349873,0.5053393,0.031840593
14/01/2019 8:00,-0.48585224,0.48458576,-0.0012664795
14/01/2019 9:00,-0.429116,0.50763464,0.07851863
14/01/2019 10:00,-0.43794733,0.50328135,0.06533402
14/01/2019 11:00,-0.43081638,0.5040368,0.0732204
14/01/2019 12:00,-0.389699,0.5105172,0.12081817
14/01/2019 13:00,-0.40025088,0.52422315,0.12397227
14/01/2019 14:00,-0.37926668,0.50642896,0.12716228
14/01/2019 15:00,-0.43714127,0.5083086,0.07116732
14/01/2019 16:00,-0.42219695,0.5549725,0.13277557
14/01/2019 17:00,-0.39972028,0.49930912,0.09958884
14/01/2019 18:00,-0.407467,0.53155756,0.12409055
14/01/2019 19:00,-0.43658555,0.5227256,0.08614004
14/01/2019 20:00,-0.44520792,0.4984494,0.05324146
14/01/2019 21:00,-0.39909732,0.5121041,0.11300677
14/01/2019 22:00,-0.44655308,0.48894086,0.042387784
14/01/2019 23:00,-0.39909196,0.45611423,0.057022274
15/01/2019 0:00,-0.4168176,0.47741535,0.060597748
15/01/2019 1:00,-0.43284443,0.48970294,0.05685851
15/01/2019 2:00,-0.42319602,0.50695413,0.083758116
15/01/2019 3:00,-0.43625745,0.49927422,0.06301677
15/01/2019 4:00,-0.4111495,0.532755,0.121605515
15/01/2019 5:00,-0.40654603,0.55343217,0.14688614
15/01/2019 6:00,-0.39646637,0.5030004,0.106534004
15/01/2019 7:00,-0.3713,0.5191688,0.14786878
15/01/2019 8:00,-0.39777866,0.49146122,0.09368256
15/01/2019 9:00,-0.40447533,0.516686,0.11221069
15/01/2019 10:00,-0.4240994,0.49632645,0.07222706
15/01/2019 11:00,-0.39319333,0.4834919,0.09029856
15/01/2019 12:00,-0.37620318,0.50385094,0.12764776
15/01/2019 13:00,-0.39741272,0.5147414,0.1173287
15/01/2019 14:00,-0.40674075,0.49580473,0.08906397
15/01/2019 15:00,-0.35937288,0.4961877,0.1368148
15/01/2019 16:00,-0.40151507,0.5255709,0.12405586
15/01/2019 17:00,-0.4193701,0.52824885,0.10887873
15/01/2019 18:00,-0.43688872,0.5351483,0.0982596
15/01/2019 19:00,-0.4465635,0.53843576,0.091872245
15/01/2019 20:00,-0.36359504,0.519504,0.15590897
15/01/2019 21:00,-0.4142365,0.5062115,0.09197503
15/01/2019 22:00,-0.40749073,0.5041006,0.09660989
15/01/2019 23:00,-0.39655402,0.46784,0.07128596
16/01/2019 0:00,-0.4840885,0.50422966,0.020141155
16/01/2019 1:00,-0.39715534,0.52161044,0.124455094
16/01/2019 2:00,-0.4074,0.48018527,0.07278526
16/01/2019 3:00,-0.42329362,0.5205553,0.0972617
16/01/2019 4:00,-0.41380844,0.5758981,0.16208968
16/01/2019 5:00,-0.37772056,0.5562098,0.17848924
16/01/2019 6:00,-0.37368208,0.53384304,0.16016096
16/01/2019 7:00,-0.42911327,0.49314177,0.0640285
16/01/2019 8:00,-0.35974693,0.47419798,0.11445105
16/01/2019 9:00,-0.35332155,0.50059474,0.14727318
16/01/2019 10:00,-0.5502462,0.5173219,-0.032924294
16/01/2019 11:00,-0.36304426,0.5193893,0.15634501
16/01/2019 12:00,-0.44598767,0.51890934,0.07292166
16/01/2019 13:00,-0.35710442,0.5126319,0.15552747
16/01/2019 14:00,-0.36391088,0.5809131,0.21700224
16/01/2019 15:00,-0.38643274,0.4839578,0.09752506
16/01/2019 16:00,-0.41191244,0.4984319,0.08651945
16/01/2019 17:00,-0.4040955,0.52270156,0.11860606
16/01/2019 18:00,-0.39668372,0.52351826,0.12683454
16/01/2019 19:00,-0.39662573,0.49931404,0.10268831
16/01/2019 20:00,-0.4401006,0.5322773,0.092176676
16/01/2019 21:00,-0.3786125,0.51776683,0.13915434
16/01/2019 22:00,-0.42074665,0.50235087,0.08160421
16/01/2019 23:00,-0.42158347,0.525034,0.10345054
17/01/2019 0:00,-0.41039434,0.46367243,0.05327809
17/01/2019 1:00,-0.400439,0.51038593,0.10994694
17/01/2019 2:00,-0.37232104,0.505743,0.13342199
17/01/2019 3:00,-0.43381286,0.48543623,0.051623374
17/01/2019 4:00,-0.4253977,0.5340128,0.1086151
17/01/2019 5:00,-0.4327,0.51726055,0.08456054
17/01/2019 6:00,-0.35342044,0.52645767,0.17303723
17/01/2019 7:00,-0.39321727,0.52126265,0.12804538
17/01/2019 8:00,-0.36234644,0.5183678,0.15602139
17/01/2019 9:00,-0.42129195,0.524515,0.103223026
17/01/2019 10:00,-0.43018472,0.50589883,0.07571411
17/01/2019 11:00,-0.4125794,0.5195321,0.1069527
17/01/2019 12:00,-0.45532858,0.48509568,0.029767096
17/01/2019 13:00,-0.3452289,0.52007306,0.17484415
17/01/2019 14:00,-0.34234598,0.5222698,0.1799238
17/01/2019 15:00,-0.40377605,0.51076096,0.10698491
17/01/2019 16:00,-0.4025866,0.51479584,0.11220923
17/01/2019 17:00,-0.4489375,0.50656706,0.057629555
17/01/2019 18:00,-0.44636458,0.5240341,0.0776695
17/01/2019 19:00,-0.44821978,0.48622862,0.03800884
17/01/2019 20:00,-0.48261917,0.5014661,0.01884693
17/01/2019 21:00,-0.46263847,0.47968063,0.01704216
17/01/2019 22:00,-0.41741613,0.4972839,0.07986778
17/01/2019 23:00,-0.381748,0.50345963,0.12171164
18/01/2019 0:00,-0.4208181,0.50134754,0.08052945
18/01/2019 1:00,-0.46432403,0.5136274,0.049303383
18/01/2019 2:00,-0.43789226,0.4940118,0.05611953
18/01/2019 3:00,-0.37152222,0.49539712,0.1238749
18/01/2019 4:00,-0.436415,0.5157765,0.07936153
18/01/2019 5:00,-0.36748505,0.48931238,0.121827334
18/01/2019 6:00,-0.39792696,0.5138504,0.115923434
18/01/2019 7:00,-0.39246863,0.47235298,0.07988435
18/01/2019 8:00,-0.44358408,0.48599094,0.042406857
18/01/2019 9:00,-0.36916712,0.50439644,0.13522932
18/01/2019 10:00,-0.41210383,0.51377994,0.10167611
18/01/2019 11:00,-0.47798163,0.5030183,0.025036693
18/01/2019 12:00,-0.40616348,0.51743764,0.11127415
18/01/2019 13:00,-0.41942573,0.5274442,0.10801846
18/01/2019 14:00,-0.42670235,0.50179344,0.075091094
18/01/2019 15:00,-0.3903665,0.521574,0.13120753
18/01/2019 16:00,-0.38456324,0.5160191,0.13145587
18/01/2019 17:00,-0.38780093,0.52347434,0.1356734
18/01/2019 18:00,-0.4489554,0.5362824,0.08732703
18/01/2019 19:00,-0.4117316,0.4863218,0.074590206
18/01/2019 20:00,-0.40665117,0.51463765,0.10798648
18/01/2019 21:00,-0.40620694,0.5116164,0.10540947
18/01/2019 22:00,-0.388128,0.49725315,0.10912514
18/01/2019 23:00,-0.40153018,0.5016255,0.1000953
19/01/2019 0:00,-0.41111708,0.50167686,0.09055978
19/01/2019 1:00,-0.4620564,0.5289476,0.06689119
19/01/2019 2:00,-0.3152916,0.5161727,0.2008811
19/01/2019 3:00,-0.3328492,0.54613703,0.21328783
19/01/2019 4:00,-0.32105216,0.503714,0.18266186
19/01/2019 5:00,-0.36956283,0.50569326,0.13613042
19/01/2019 6:00,-0.39814284,0.51790595,0.119763106
19/01/2019 7:00,-0.36954367,0.53372914,0.16418546
19/01/2019 8:00,-0.37921485,0.49223313,0.113018274
19/01/2019 9:00,-0.3913233,0.55602485,0.16470155
19/01/2019 10:00,-0.35771185,0.49066675,0.1329549
19/01/2019 11:00,-0.38455573,0.48538244,0.10082671
19/01/2019 12:00,-0.394649,0.5219164,0.12726739
19/01/2019 13:00,-0.39301923,0.5185975,0.12557825
19/01/2019 14:00,-0.41374052,0.50058895,0.08684844
19/01/2019 15:00,-0.42470303,0.5100149,0.08531186
19/01/2019 16:00,-0.47631517,0.485904,0.009588838
19/01/2019 17:00,-0.41575366,0.5151378,0.09938413
19/01/2019 18:00,-0.42847118,0.51455873,0.086087555
19/01/2019 19:00,-0.4479343,0.48562005,0.037685752
19/01/2019 20:00,-0.40213758,0.48823312,0.08609554
19/01/2019 21:00,-0.4357813,0.49642292,0.060641617
19/01/2019 22:00,-0.39388484,0.47734395,0.08345911
19/01/2019 23:00,-0.39855897,0.48510957,0.08655059
20/01/2019 0:00,-0.43693224,0.483092,0.046159774
20/01/2019 1:00,-0.38008,0.49692535,0.11684534
20/01/2019 2:00,-0.4667028,0.48621547,0.019512683
20/01/2019 3:00,-0.44562468,0.4920152,0.046390533
20/01/2019 4:00,-0.3969524,0.5408628,0.14391041
20/01/2019 5:00,-0.4566125,0.49145785,0.034845352
20/01/2019 6:00,-0.41527948,0.4843827,0.06910321
20/01/2019 7:00,-0.40309733,0.51781666,0.11471933
20/01/2019 8:00,-0.41697332,0.5166242,0.09965089
20/01/2019 9:00,-0.38533053,0.50307924,0.11774871
20/01/2019 10:00,-0.40758488,0.5039797,0.09639481
